Datetime,Actual,Predicted,AbsoluteError
2017-11-23 22:30:00,33156.92,33643.6,486.6797
2017-11-23 22:40:00,32695.385,32987.74,292.35352
2017-11-23 22:50:00,31809.23,32193.482,384.25195
2017-11-23 23:00:00,30695.383,31325.297,629.91406
2017-11-23 23:10:00,30116.924,30357.48,240.55664
2017-11-23 23:20:00,29569.229,29429.873,139.35547
2017-11-23 23:30:00,28886.154,28700.205,185.94922
2017-11-23 23:40:00,28067.693,28076.648,8.955078
2017-11-23 23:50:00,27403.076,27474.74,71.66406
2017-11-24 00:00:00,26732.309,26665.297,67.01172
2017-11-24 00:10:00,26344.615,26075.096,269.51953
2017-11-24 00:20:00,25870.77,25472.75,398.01953
2017-11-24 00:30:00,25593.846,24992.482,601.3633
2017-11-24 00:40:00,25280.0,24568.59,711.41016
2017-11-24 00:50:00,24886.154,24260.377,625.77734
2017-11-24 01:00:00,24363.076,23950.51,412.5664
2017-11-24 01:10:00,23827.691,23716.043,111.64844
2017-11-24 01:20:00,23550.77,23471.63,79.13867
2017-11-24 01:30:00,23501.541,23154.861,346.6797
2017-11-24 01:40:00,23212.309,22832.365,379.94336
2017-11-24 01:50:00,23187.691,22535.82,651.8711
2017-11-24 02:00:00,22676.924,22293.473,383.45117
2017-11-24 02:10:00,22449.23,22156.799,292.43164
2017-11-24 02:20:00,22578.46,22072.254,506.20703
2017-11-24 02:30:00,22436.926,21939.54,497.38672
2017-11-24 02:40:00,22455.383,21791.842,663.541
2017-11-24 02:50:00,22104.615,21714.947,389.66797
2017-11-24 03:00:00,21870.77,21635.586,235.1836
2017-11-24 03:10:00,22030.77,21617.404,413.36523
2017-11-24 03:20:00,21870.77,21691.482,179.28711
2017-11-24 03:30:00,21427.691,21657.396,229.70508
2017-11-24 03:40:00,21673.846,21531.938,141.9082
2017-11-24 03:50:00,21655.385,21434.379,221.00586
2017-11-24 04:00:00,21827.691,21307.104,520.5879
2017-11-24 04:10:00,21870.77,21389.71,481.0586
2017-11-24 04:20:00,21993.846,21568.61,425.23633
2017-11-24 04:30:00,21698.46,21701.26,2.7988281
2017-11-24 04:40:00,21932.309,21765.998,166.31055
2017-11-24 04:50:00,21913.848,21894.607,19.240234
2017-11-24 05:00:00,22215.385,22005.453,209.93164
2017-11-24 05:10:00,22283.076,22319.186,36.109375
2017-11-24 05:20:00,22590.77,22711.404,120.634766
2017-11-24 05:30:00,23267.69,22980.04,287.6504
2017-11-24 05:40:00,23126.156,23211.05,84.89453
2017-11-24 05:50:00,23027.691,23428.602,400.91016
2017-11-24 06:00:00,22953.846,23480.102,526.25586
2017-11-24 06:10:00,23015.385,23595.752,580.3672
2017-11-24 06:20:00,22763.076,23660.67,897.59375
2017-11-24 06:30:00,22252.309,23512.791,1260.4824
2017-11-24 06:40:00,21446.154,23152.1,1705.9453
2017-11-24 06:50:00,21033.846,22692.889,1659.043
2017-11-24 07:00:00,21446.154,22190.217,744.0625
2017-11-24 07:10:00,22030.77,21970.734,60.035156
2017-11-24 07:20:00,22393.848,21923.08,470.76758
2017-11-24 07:30:00,21987.691,21891.582,96.109375
2017-11-24 07:40:00,21563.076,21995.967,432.89062
2017-11-24 07:50:00,21649.23,22128.482,479.25195
2017-11-24 08:00:00,22079.998,22298.074,218.07617
2017-11-24 08:10:00,22830.77,22581.367,249.40234
2017-11-24 08:20:00,23366.154,22952.357,413.79688
2017-11-24 08:30:00,24252.31,23428.785,823.5254
2017-11-24 08:40:00,24652.309,24000.082,652.22656
2017-11-24 08:50:00,24910.77,24738.342,172.42773
2017-11-24 09:00:00,25163.076,25358.594,195.51758
2017-11-24 09:10:00,25704.615,26059.77,355.1543
2017-11-24 09:20:00,26338.46,26602.205,263.74414
2017-11-24 09:30:00,26873.846,27177.709,303.86328
2017-11-24 09:40:00,27126.154,27715.605,589.4512
2017-11-24 09:50:00,27058.46,28193.424,1134.9629
2017-11-24 10:00:00,27883.076,28521.541,638.46484
2017-11-24 10:10:00,28572.309,28820.35,248.04102
2017-11-24 10:20:00,29046.154,29132.67,86.515625
2017-11-24 10:30:00,29089.229,29588.033,498.8047
2017-11-24 10:40:00,29255.385,29993.285,737.9004
2017-11-24 10:50:00,29421.54,30333.104,911.56445
2017-11-24 11:00:00,29563.076,30470.88,907.8047
2017-11-24 11:10:00,29975.385,30596.418,621.0332
2017-11-24 11:20:00,30369.23,30634.74,265.50977
2017-11-24 11:30:00,30720.0,30922.7,202.69922
2017-11-24 11:40:00,30615.385,31173.45,558.06445
2017-11-24 11:50:00,30129.23,31333.56,1204.3301
2017-11-24 12:00:00,29766.154,31404.014,1637.8594
2017-11-24 12:10:00,29876.924,30970.594,1093.6699
2017-11-24 12:20:00,29624.615,30669.299,1044.6836
2017-11-24 12:30:00,29556.924,30439.445,882.5215
2017-11-24 12:40:00,29587.691,30241.436,653.74414
2017-11-24 12:50:00,29723.076,30054.613,331.5371
2017-11-24 13:00:00,29778.463,30027.229,248.76562
2017-11-24 13:10:00,30166.154,29922.844,243.31055
2017-11-24 13:20:00,30541.54,29639.55,901.9883
2017-11-24 13:30:00,30061.54,30003.207,58.33203
2017-11-24 13:40:00,30184.615,30106.75,77.865234
2017-11-24 13:50:00,29729.23,30121.203,391.97266
2017-11-24 14:00:00,29710.77,30030.889,320.11914
2017-11-24 14:10:00,29581.54,29739.44,157.90039
2017-11-24 14:20:00,29784.615,29516.674,267.9414
2017-11-24 14:30:00,29803.076,29479.354,323.72266
2017-11-24 14:40:00,29532.309,29443.64,88.66797
2017-11-24 14:50:00,29729.23,29460.25,268.98047
2017-11-24 15:00:00,29790.77,29427.941,362.82812
2017-11-24 15:10:00,29723.076,29358.576,364.5
2017-11-24 15:20:00,29335.385,29228.492,106.89258
2017-11-24 15:30:00,29440.0,29227.982,212.01758
2017-11-24 15:40:00,29470.77,29179.5,291.26953
2017-11-24 15:50:00,29070.771,29136.977,66.20508
2017-11-24 16:00:00,28923.078,29120.918,197.83984
2017-11-24 16:10:00,29101.54,28962.686,138.85352
2017-11-24 16:20:00,29187.691,28834.4,353.29102
2017-11-24 16:30:00,29458.46,29015.91,442.55078
2017-11-24 16:40:00,29827.691,29403.783,423.9082
2017-11-24 16:50:00,30080.0,30439.217,359.2168
2017-11-24 17:00:00,30972.309,32200.633,1228.3242
2017-11-24 17:10:00,32295.385,34362.023,2066.6387
2017-11-24 17:20:00,35704.617,36523.73,819.1133
2017-11-24 17:30:00,37778.465,38450.742,672.27734
2017-11-24 17:40:00,38707.69,39991.477,1283.7852
2017-11-24 17:50:00,38781.543,40772.848,1991.3047
2017-11-24 18:00:00,38867.69,40969.438,2101.746
2017-11-24 18:10:00,39446.156,40551.062,1104.9062
2017-11-24 18:20:00,39396.92,40201.96,805.03906
2017-11-24 18:30:00,39458.46,40283.586,825.125
2017-11-24 18:40:00,38892.31,40610.24,1717.9297
2017-11-24 18:50:00,38541.54,40743.37,2201.832
2017-11-24 19:00:00,38461.54,40497.42,2035.8828
2017-11-24 19:10:00,38701.54,40090.008,1388.4688
2017-11-24 19:20:00,38769.23,39756.086,986.85547
2017-11-24 19:30:00,38332.31,39647.977,1315.668
2017-11-24 19:40:00,37932.31,39585.086,1652.7773
2017-11-24 19:50:00,37796.92,39528.227,1731.3047
2017-11-24 20:00:00,37772.312,39369.336,1597.0234
2017-11-24 20:10:00,38147.695,39011.8,864.10547
2017-11-24 20:20:00,38227.695,38780.26,552.5664
2017-11-24 20:30:00,38092.31,38749.918,657.6094
2017-11-24 20:40:00,37895.387,38741.902,846.5156
2017-11-24 20:50:00,37390.77,38573.723,1182.9531
2017-11-24 21:00:00,37021.543,38317.59,1296.0469
2017-11-24 21:10:00,36941.543,37808.004,866.46094
2017-11-24 21:20:00,36750.77,37373.824,623.0547
2017-11-24 21:30:00,36270.773,36923.51,652.7383
2017-11-24 21:40:00,35747.69,36549.13,801.4375
2017-11-24 21:50:00,35341.54,35944.668,603.1289
2017-11-24 22:00:00,34929.23,35312.164,382.9336
2017-11-24 22:10:00,34553.848,34732.293,178.44531
2017-11-24 22:20:00,33969.23,34263.57,294.33984
2017-11-24 22:30:00,33366.152,33703.293,337.14062
2017-11-24 22:40:00,32701.541,33118.312,416.77148
2017-11-24 22:50:00,32043.076,32209.77,166.69336
2017-11-24 23:00:00,31495.385,31192.352,303.0332
2017-11-24 23:10:00,30720.0,30300.76,419.24023
2017-11-24 23:20:00,30030.771,29582.271,448.5
2017-11-24 23:30:00,29144.615,28964.71,179.9043
2017-11-24 23:40:00,28486.156,28375.094,111.0625
2017-11-24 23:50:00,27950.77,27746.809,203.96094
2017-11-25 00:00:00,27212.309,27051.316,160.99219
2017-11-25 00:10:00,26664.615,26638.61,26.00586
2017-11-25 00:20:00,25981.537,25679.473,302.06445
2017-11-25 00:30:00,25569.23,25290.75,278.48047
2017-11-25 00:40:00,25120.0,24806.953,313.04688
2017-11-25 00:50:00,24701.54,24376.117,325.42188
2017-11-25 01:00:00,24356.926,23899.197,457.72852
2017-11-25 01:10:00,23575.385,23578.068,2.6835938
2017-11-25 01:20:00,23280.0,23308.803,28.802734
2017-11-25 01:30:00,23138.46,22942.832,195.6289
2017-11-25 01:40:00,23193.846,22583.014,610.83203
2017-11-25 01:50:00,23163.076,22290.285,872.791
2017-11-25 02:00:00,22793.846,22118.848,674.99805
2017-11-25 02:10:00,22443.076,22064.855,378.2207
2017-11-25 02:20:00,22449.23,22046.357,402.87305
2017-11-25 02:30:00,22203.076,21934.096,268.98047
2017-11-25 02:40:00,22190.77,21728.66,462.10938
2017-11-25 02:50:00,22258.46,21554.621,703.83984
2017-11-25 03:00:00,22067.691,21428.783,638.9082
2017-11-25 03:10:00,21827.691,21476.393,351.29883
2017-11-25 03:20:00,21840.0,21565.285,274.71484
2017-11-25 03:30:00,21661.54,21520.484,141.05469
2017-11-25 03:40:00,21680.0,21336.518,343.48242
2017-11-25 03:50:00,21753.846,21216.176,537.6699
2017-11-25 04:00:00,21698.46,21104.248,594.2129
2017-11-25 04:10:00,21796.924,21097.04,699.88477
2017-11-25 04:20:00,21661.54,21256.92,404.61914
2017-11-25 04:30:00,21692.309,21284.494,407.81445
2017-11-25 04:40:00,21723.076,21288.06,435.01562
2017-11-25 04:50:00,21661.54,21399.982,261.55664
2017-11-25 05:00:00,21680.0,21477.242,202.75781
2017-11-25 05:10:00,22024.615,21781.576,243.03906
2017-11-25 05:20:00,22320.0,22108.672,211.32812
2017-11-25 05:30:00,23107.691,22380.885,726.80664
2017-11-25 05:40:00,23033.846,22622.832,411.01367
2017-11-25 05:50:00,22806.154,22923.62,117.46484
2017-11-25 06:00:00,22523.076,22970.324,447.24805
2017-11-25 06:10:00,22412.309,23088.746,676.4375
2017-11-25 06:20:00,22123.078,23022.613,899.53516
2017-11-25 06:30:00,21532.309,22774.928,1242.6191
2017-11-25 06:40:00,20627.691,22338.219,1710.5273
2017-11-25 06:50:00,19569.23,21825.986,2256.7559
2017-11-25 07:00:00,19803.076,21269.432,1466.3555
2017-11-25 07:10:00,20178.46,21040.363,861.90234
2017-11-25 07:20:00,20455.387,20833.1,377.7129
2017-11-25 07:30:00,20461.54,20763.938,302.39844
2017-11-25 07:40:00,20713.846,20663.205,50.640625
2017-11-25 07:50:00,20806.154,20855.41,49.25586
2017-11-25 08:00:00,21556.924,21109.807,447.1172
2017-11-25 08:10:00,22221.54,21468.506,753.0332
2017-11-25 08:20:00,23218.46,21902.0,1316.4609
2017-11-25 08:30:00,23950.77,22448.533,1502.2363
2017-11-25 08:40:00,24116.924,23089.012,1027.9121
2017-11-25 08:50:00,24689.232,23742.904,946.3281
2017-11-25 09:00:00,25255.385,24448.436,806.9492
2017-11-25 09:10:00,25667.69,25319.357,348.33203
2017-11-25 09:20:00,26147.693,25978.098,169.5957
2017-11-25 09:30:00,26738.46,26591.719,146.74219
2017-11-25 09:40:00,27520.0,27128.467,391.5332
2017-11-25 09:50:00,27944.615,27747.658,196.95703
2017-11-25 10:00:00,28240.0,28362.846,122.8457
2017-11-25 10:10:00,28492.309,28868.893,376.58398
2017-11-25 10:20:00,28892.309,29113.71,221.40234
2017-11-25 10:30:00,29267.691,29358.988,91.296875
2017-11-25 10:40:00,29520.0,29612.434,92.43359
2017-11-25 10:50:00,29427.691,29966.215,538.52344
2017-11-25 11:00:00,29864.615,30242.896,378.28125
2017-11-25 11:10:00,30326.154,30455.88,129.72656
2017-11-25 11:20:00,30276.924,30603.424,326.5
2017-11-25 11:30:00,30449.23,30818.979,369.74805
2017-11-25 11:40:00,30916.924,30952.725,35.80078
2017-11-25 11:50:00,30652.309,31172.486,520.17773
2017-11-25 12:00:00,30615.385,31301.137,685.75195
2017-11-25 12:10:00,30467.691,31211.463,743.7715
2017-11-25 12:20:00,30455.385,30992.18,536.7949
2017-11-25 12:30:00,30547.69,30807.758,260.06836
2017-11-25 12:40:00,30516.924,30709.695,192.77148
2017-11-25 12:50:00,30572.307,30728.666,156.35938
2017-11-25 13:00:00,30996.924,30703.375,293.54883
2017-11-25 13:10:00,30873.846,30699.006,174.83984
2017-11-25 13:20:00,31089.23,30555.682,533.5488
2017-11-25 13:30:00,31298.46,30608.346,690.11523
2017-11-25 13:40:00,31298.46,30773.916,524.5449
2017-11-25 13:50:00,30929.23,30884.11,45.121094
2017-11-25 14:00:00,31138.46,30841.973,296.48828
2017-11-25 14:10:00,31200.0,30952.299,247.70117
2017-11-25 14:20:00,31218.463,30746.303,472.16016
2017-11-25 14:30:00,31206.154,30751.113,455.04102
2017-11-25 14:40:00,30849.23,30813.219,36.01172
2017-11-25 14:50:00,30387.691,30791.268,403.57617
2017-11-25 15:00:00,29963.076,30593.873,630.7969
2017-11-25 15:10:00,30295.385,30217.04,78.3457
2017-11-25 15:20:00,30246.154,29836.662,409.4922
2017-11-25 15:30:00,29747.691,29825.8,78.109375
2017-11-25 15:40:00,29926.156,29735.809,190.34766
2017-11-25 15:50:00,30036.924,29647.145,389.7793
2017-11-25 16:00:00,29741.54,29620.148,121.390625
2017-11-25 16:10:00,29236.922,29544.45,307.52734
2017-11-25 16:20:00,29593.846,29365.477,228.36914
2017-11-25 16:30:00,30153.848,29479.424,674.4238
2017-11-25 16:40:00,30916.924,29735.547,1181.377
2017-11-25 16:50:00,31218.463,30586.318,632.14453
2017-11-25 17:00:00,31476.924,32156.375,679.4512
2017-11-25 17:10:00,32861.54,34232.68,1371.1406
2017-11-25 17:20:00,35686.156,36499.27,813.1133
2017-11-25 17:30:00,37630.77,38251.504,620.7344
2017-11-25 17:40:00,38147.695,39691.51,1543.8164
2017-11-25 17:50:00,38190.773,40493.477,2302.7031
2017-11-25 18:00:00,38203.08,40656.664,2453.586
2017-11-25 18:10:00,38516.92,40225.312,1708.3906
2017-11-25 18:20:00,38301.54,39805.266,1503.7266
2017-11-25 18:30:00,38307.69,39851.14,1543.4492
2017-11-25 18:40:00,38178.46,39906.49,1728.0273
2017-11-25 18:50:00,38184.617,39991.996,1807.3789
2017-11-25 19:00:00,38240.004,39876.168,1636.1641
2017-11-25 19:10:00,38227.695,39698.72,1471.0234
2017-11-25 19:20:00,38129.23,39499.68,1370.4492
2017-11-25 19:30:00,38080.0,39367.09,1287.0898
2017-11-25 19:40:00,37784.617,39283.9,1499.2812
2017-11-25 19:50:00,37698.46,39298.31,1599.8477
2017-11-25 20:00:00,37606.156,39226.074,1619.918
2017-11-25 20:10:00,37532.312,38971.707,1439.3945
2017-11-25 20:20:00,37390.77,38719.55,1328.7812
2017-11-25 20:30:00,37341.54,38663.242,1321.7031
2017-11-25 20:40:00,37126.152,38537.33,1411.1758
2017-11-25 20:50:00,36707.69,38317.902,1610.2109
2017-11-25 21:00:00,36467.69,37969.25,1501.5586
2017-11-25 21:10:00,36344.617,37405.27,1060.6523
2017-11-25 21:20:00,36036.92,36956.18,919.2578
2017-11-25 21:30:00,35809.234,36528.695,719.46094
2017-11-25 21:40:00,35150.773,36152.594,1001.8203
2017-11-25 21:50:00,35083.08,35491.812,408.73438
2017-11-25 22:00:00,35015.387,34920.14,95.24609
2017-11-25 22:10:00,34572.31,34360.008,212.30078
2017-11-25 22:20:00,34166.152,33984.883,181.26953
2017-11-25 22:30:00,33575.383,33480.4,94.984375
2017-11-25 22:40:00,33366.152,32867.426,498.72656
2017-11-25 22:50:00,32529.23,32042.27,486.96094
2017-11-25 23:00:00,31846.154,31284.62,561.53516
2017-11-25 23:10:00,31070.77,30401.838,668.93164
2017-11-25 23:20:00,30486.154,29631.896,854.2578
2017-11-25 23:30:00,29409.23,28955.174,454.05664
2017-11-25 23:40:00,28830.77,28317.068,513.7012
2017-11-25 23:50:00,28240.0,27647.498,592.50195
2017-11-26 00:00:00,27575.385,26704.969,870.416
2017-11-26 00:10:00,26738.46,25968.041,770.4199
2017-11-26 00:20:00,26129.23,25475.42,653.81055
2017-11-26 00:30:00,25433.846,24957.025,476.8203
2017-11-26 00:40:00,25280.0,24366.842,913.1582
2017-11-26 00:50:00,24843.076,23945.248,897.8281
2017-11-26 01:00:00,24676.924,23526.084,1150.8398
2017-11-26 01:10:00,24381.54,23305.033,1076.5059
2017-11-26 01:20:00,24400.0,23181.22,1218.7793
2017-11-26 01:30:00,24049.23,23109.318,939.9121
2017-11-26 01:40:00,23458.46,22977.236,481.2246
2017-11-26 01:50:00,23070.77,22777.87,292.9004
2017-11-26 02:00:00,22873.848,22422.078,451.76953
2017-11-26 02:10:00,22744.615,22130.758,613.8574
2017-11-26 02:20:00,22516.924,21915.746,601.17773
2017-11-26 02:30:00,22332.307,21701.375,630.93164
2017-11-26 02:40:00,22369.23,21489.477,879.7539
2017-11-26 02:50:00,22307.69,21350.736,956.9531
2017-11-26 03:00:00,22258.46,21263.45,995.0117
2017-11-26 03:10:00,22264.615,21340.256,924.3594
2017-11-26 03:20:00,22079.998,21463.898,616.0996
2017-11-26 03:30:00,22043.076,21489.148,553.92773
2017-11-26 03:40:00,21981.54,21416.45,565.08984
2017-11-26 03:50:00,21698.46,21336.385,362.07617
2017-11-26 04:00:00,21667.691,21156.35,511.3418
2017-11-26 04:10:00,21710.77,21115.162,595.6074
2017-11-26 04:20:00,21716.924,21113.684,603.24023
2017-11-26 04:30:00,21741.54,21056.613,684.9258
2017-11-26 04:40:00,21680.0,21103.08,576.9199
2017-11-26 04:50:00,21643.078,21280.652,362.42578
2017-11-26 05:00:00,21815.385,21337.037,478.34766
2017-11-26 05:10:00,21944.615,21652.396,292.21875
2017-11-26 05:20:00,21938.46,21952.176,13.714844
2017-11-26 05:30:00,22781.54,22114.467,667.07227
2017-11-26 05:40:00,22756.924,22223.941,532.9824
2017-11-26 05:50:00,22510.77,22493.459,17.310547
2017-11-26 06:00:00,22116.924,22478.041,361.1172
2017-11-26 06:10:00,22203.076,22541.281,338.20508
2017-11-26 06:20:00,22061.541,22427.713,366.17188
2017-11-26 06:30:00,21273.846,22122.512,848.666
2017-11-26 06:40:00,19963.076,21620.004,1656.9277
2017-11-26 06:50:00,19120.0,21066.984,1946.9844
2017-11-26 07:00:00,18830.77,20440.164,1609.3945
2017-11-26 07:10:00,18892.309,20085.127,1192.8184
2017-11-26 07:20:00,18996.924,19852.096,855.1719
2017-11-26 07:30:00,19421.54,19846.768,425.22852
2017-11-26 07:40:00,19661.537,19931.246,269.70898
2017-11-26 07:50:00,19784.615,20179.129,394.51367
2017-11-26 08:00:00,20252.309,20453.889,201.58008
2017-11-26 08:10:00,20553.846,20774.137,220.29102
2017-11-26 08:20:00,20633.846,21054.453,420.60742
2017-11-26 08:30:00,21107.691,21308.62,200.92773
2017-11-26 08:40:00,21790.771,21561.713,229.0586
2017-11-26 08:50:00,22486.154,21968.934,517.2207
2017-11-26 09:00:00,22861.54,22420.838,440.70117
2017-11-26 09:10:00,23452.309,22927.77,524.53906
2017-11-26 09:20:00,23876.926,23408.668,468.2578
2017-11-26 09:30:00,24473.846,23906.846,567.0
2017-11-26 09:40:00,25286.154,24357.467,928.6875
2017-11-26 09:50:00,25569.23,24991.738,577.4922
2017-11-26 10:00:00,26061.54,25663.84,397.69922
2017-11-26 10:10:00,26695.385,26294.275,401.10938
2017-11-26 10:20:00,27200.0,26796.2,403.80078
2017-11-26 10:30:00,27280.0,27322.645,42.64453
2017-11-26 10:40:00,27944.615,27690.46,254.1543
2017-11-26 10:50:00,28418.46,28068.418,350.04297
2017-11-26 11:00:00,28393.846,28504.055,110.208984
2017-11-26 11:10:00,28886.154,28794.78,91.375
2017-11-26 11:20:00,29359.998,28926.457,433.54102
2017-11-26 11:30:00,29316.924,29218.209,98.71484
2017-11-26 11:40:00,29243.076,29437.861,194.78516
2017-11-26 11:50:00,29372.309,29551.236,178.92773
2017-11-26 12:00:00,29501.54,29597.07,95.53125
2017-11-26 12:10:00,29624.615,29563.479,61.13672
2017-11-26 12:20:00,29729.23,29408.746,320.48438
2017-11-26 12:30:00,29876.924,29520.04,356.88477
2017-11-26 12:40:00,30313.846,29608.076,705.76953
2017-11-26 12:50:00,30849.23,29798.277,1050.9531
2017-11-26 13:00:00,31076.924,30139.676,937.24805
2017-11-26 13:10:00,30738.463,30450.588,287.875
2017-11-26 13:20:00,30584.615,30438.035,146.58008
2017-11-26 13:30:00,30830.77,30410.72,420.04883
2017-11-26 13:40:00,30898.46,30335.094,563.3672
2017-11-26 13:50:00,30633.848,30360.799,273.04883
2017-11-26 14:00:00,31083.076,30367.957,715.11914
2017-11-26 14:10:00,30941.54,30334.912,606.62695
2017-11-26 14:20:00,30338.46,30199.904,138.55664
2017-11-26 14:30:00,30135.385,30133.564,1.8203125
2017-11-26 14:40:00,30024.615,29921.232,103.38281
2017-11-26 14:50:00,29624.615,29738.816,114.20117
2017-11-26 15:00:00,29378.46,29516.883,138.42188
2017-11-26 15:10:00,29366.154,29249.354,116.80078
2017-11-26 15:20:00,29175.387,28893.275,282.11133
2017-11-26 15:30:00,28775.385,28781.074,5.689453
2017-11-26 15:40:00,28744.615,28630.275,114.33984
2017-11-26 15:50:00,29144.615,28507.64,636.9746
2017-11-26 16:00:00,29200.0,28481.691,718.3086
2017-11-26 16:10:00,29070.771,28492.55,578.2207
2017-11-26 16:20:00,28683.076,28512.549,170.52734
2017-11-26 16:30:00,28843.076,28678.285,164.79102
2017-11-26 16:40:00,29403.078,28826.715,576.3633
2017-11-26 16:50:00,29901.54,29315.816,585.72266
2017-11-26 17:00:00,30787.691,30177.527,610.16406
2017-11-26 17:10:00,32160.0,31918.504,241.4961
2017-11-26 17:20:00,35347.695,34403.395,944.3008
2017-11-26 17:30:00,37113.85,36924.785,189.0664
2017-11-26 17:40:00,37889.23,38523.6,634.3711
2017-11-26 17:50:00,38276.926,39291.43,1014.5039
2017-11-26 18:00:00,38560.0,39718.516,1158.5156
2017-11-26 18:10:00,38473.848,39329.246,855.39844
2017-11-26 18:20:00,38590.77,38702.438,111.66797
2017-11-26 18:30:00,38381.54,38546.152,164.61328
2017-11-26 18:40:00,38184.617,38942.113,757.4961
2017-11-26 18:50:00,38240.004,38991.137,751.1328
2017-11-26 19:00:00,38572.305,39018.05,445.7461
2017-11-26 19:10:00,38633.848,38854.305,220.45703
2017-11-26 19:20:00,38523.08,38660.562,137.48438
2017-11-26 19:30:00,38572.305,38690.957,118.65234
2017-11-26 19:40:00,38695.387,38696.336,0.94921875
2017-11-26 19:50:00,38713.848,38811.22,97.37109
2017-11-26 20:00:00,38498.46,39007.402,508.9414
2017-11-26 20:10:00,38313.848,38714.25,400.40234
2017-11-26 20:20:00,37993.848,38608.8,614.9531
2017-11-26 20:30:00,37778.465,38577.37,798.90625
2017-11-26 20:40:00,37661.54,38453.1,791.5625
2017-11-26 20:50:00,37298.46,38296.59,998.1289
2017-11-26 21:00:00,36830.77,37982.113,1151.3438
2017-11-26 21:10:00,36535.383,37472.508,937.125
